"image_id","file_name","label","source","capture_device","post_capture_edits","provenance_basis","declaration_date","sha256"
"pilot_real_001","real/7afe5a1e-505d-4699-ac15-f0e65578de0d.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","41ad600e9add8050385b322c4fae977aebbb290b49d0db617ffa0da8e3bbfaaf"
"pilot_real_002","real/IMG_0233.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","33851a202348b2ba2a7215e3d0030a0dd95e704ffb0073b92fe021dada1f6e5b"
"pilot_real_003","real/IMG_0737.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","18dba27f471d7e89b93cdf9a563f632406a6ee51f1779236932ba36ae583f31c"
"pilot_real_004","real/IMG_0744.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","a572ed0a3011b20b4daaa059c2be34050515093870312520c71a9596d1bc0718"
"pilot_real_005","real/IMG_2139.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","b29daefc9c5241125e78dc21d6da5a9d4147f83c8065611a4fd29d664044dbec"
"pilot_real_006","real/IMG_2167.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","71af7899a77707ab9aa42c9bb8ddd9d16f994694ec22a7eac5c67aa336395965"
"pilot_real_007","real/IMG_2190.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","3441c5a2f2089e852e37c784abbe6ef387c96ac6a037148fb80357fac5ea5f6d"
"pilot_real_008","real/IMG_2329.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","1af242979ac6d08fb9de755b21558b41f96df71ea4a0ce4e629b90c120e83d25"
"pilot_real_009","real/IMG_6015.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","f7e121b4e7c9163a6df85d5ab3e834d57047658123c7a78bc1db6bdbd2cf85ae"
"pilot_real_010","real/IMG_6210.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","ffbdc1ad0ee00969549a76e07239f266db87f890e7cb4bc59f5ac5fe2c2c0a2c"
"pilot_real_011","real/IMG_6434.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","6a7d3e2b7467f53da5a9a07d9192ce17a7cc6dff90a01e8885dbb9e2660d2dd3"
"pilot_real_012","real/IMG_8806.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","417d7e5d4ed8e953cf76de17181047d765eb9cdffbc56a9abe2f7134690476de"
"pilot_real_013","real/IMG_9257.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","60e782de8aa3c5e44e61a407649db3f5a1d42dc3f414cebe334946fdaf0b8b19"
"pilot_real_014","real/IMG_9440.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","d4a4039f92a3d0c6398fcfb9caf38912a3e40afa5ad595edd070c91b4a8591f6"
"pilot_real_015","real/IMG_9541.JPEG","photo","vlastni fotografie autora prace","telefon - model zatim neuveden","zadne dle prohlaseni autora","prohlaseni autora v konverzaci","2026-09-19","95eacae0296728e7f290fb55e1a34f1da69304d84a0f608bed7d13b57e4d84f1"
